datetime,count
2011-09-30 17:00:00,69.21568
2011-09-30 18:00:00,67.88262
2011-09-30 19:00:00,62.91967
2011-09-30 20:00:00,64.708244
2011-09-30 21:00:00,73.55921
2011-09-30 22:00:00,83.5981
2011-09-30 23:00:00,117.06932
2011-10-20 00:00:00,63.484695
2011-10-20 01:00:00,86.455475
2011-10-20 02:00:00,86.85227
2011-10-20 03:00:00,89.468666
2011-10-20 04:00:00,92.64258
2011-10-20 05:00:00,93.66061
2011-10-20 06:00:00,95.33935
2011-10-20 07:00:00,97.72105
2011-10-20 08:00:00,114.35974
2011-10-20 09:00:00,114.53769
2011-10-20 10:00:00,110.8882
2011-10-20 11:00:00,116.77391
2011-10-20 12:00:00,116.37957
2011-10-20 13:00:00,118.12546
2011-10-20 14:00:00,117.716415
2011-10-20 15:00:00,115.603485
2011-10-20 16:00:00,115.603485
2011-10-20 17:00:00,115.65728
2011-10-20 18:00:00,117.51989
2011-10-20 19:00:00,117.86393
2011-10-20 20:00:00,116.61267
2011-10-20 21:00:00,119.150734
2011-10-20 22:00:00,119.12395
2011-10-20 23:00:00,118.33426
2011-10-21 00:00:00,120.451256
2011-10-21 01:00:00,121.06943
2011-10-21 02:00:00,113.26681
2011-10-21 03:00:00,115.870605
2011-10-21 04:00:00,118.16782
2011-10-21 05:00:00,115.03281
2011-10-21 06:00:00,118.16782
2011-10-21 07:00:00,118.61333
2011-10-21 08:00:00,119.989815
2011-10-21 09:00:00,120.30392
2011-10-21 10:00:00,119.634735
2011-10-21 11:00:00,119.344246
2011-10-21 12:00:00,120.06133
2011-10-21 13:00:00,119.66582
2011-10-21 14:00:00,123.43539
2011-10-21 15:00:00,120.13754
2011-10-21 16:00:00,120.12348
2011-10-21 17:00:00,120.45402
2011-10-21 18:00:00,119.92911
2011-10-21 19:00:00,121.17011
2011-10-21 20:00:00,120.81094
2011-10-21 21:00:00,116.95637
2011-10-21 22:00:00,120.14281
2011-10-21 23:00:00,121.54765
2011-10-22 00:00:00,118.576385
2011-10-22 01:00:00,118.674164
2011-10-22 02:00:00,121.44418
2011-10-22 03:00:00,119.843346
2011-10-22 04:00:00,118.09323
2011-10-22 05:00:00,119.91338
2011-10-22 06:00:00,124.88059
2011-10-22 07:00:00,127.680115
2011-10-22 08:00:00,123.37465
2011-10-22 09:00:00,118.095566
2011-10-22 10:00:00,123.696915
2011-10-22 11:00:00,123.696915
2011-10-22 12:00:00,122.54814
2011-10-22 13:00:00,123.11685
2011-10-22 14:00:00,122.73299
2011-10-22 15:00:00,123.14998
2011-10-22 16:00:00,122.91909
2011-10-22 17:00:00,123.01344
2011-10-22 18:00:00,123.98277
2011-10-22 19:00:00,119.215866
2011-10-22 20:00:00,118.18826
2011-10-22 21:00:00,125.50629
2011-10-22 22:00:00,125.50629
2011-10-22 23:00:00,121.84603
2011-10-23 00:00:00,121.78903
2011-10-23 01:00:00,121.78903
2011-10-23 02:00:00,121.58653
2011-10-23 03:00:00,120.1171
2011-10-23 04:00:00,120.1171
2011-10-23 05:00:00,119.80564
2011-10-23 06:00:00,125.14946
2011-10-23 07:00:00,121.58653
2011-10-23 08:00:00,123.03689
2011-10-23 09:00:00,123.75611
2011-10-23 10:00:00,119.49454
2011-10-23 11:00:00,119.35359
2011-10-23 12:00:00,122.89969
2011-10-23 13:00:00,122.39534
2011-10-23 14:00:00,122.60133
2011-10-23 15:00:00,122.5658
2011-10-23 16:00:00,122.39534
2011-10-23 17:00:00,121.819336
2011-10-23 18:00:00,122.17466
2011-10-23 19:00:00,124.68854
2011-10-23 20:00:00,121.0762
2011-10-23 21:00:00,121.0762
2011-10-23 22:00:00,120.487915
2011-10-23 23:00:00,120.650986
2011-10-24 00:00:00,122.501625
2011-10-24 01:00:00,117.51053
2011-10-24 02:00:00,124.19647
2011-10-24 03:00:00,123.35195
2011-10-24 04:00:00,121.9804
2011-10-24 05:00:00,121.52877
2011-10-24 06:00:00,124.19647
2011-10-24 07:00:00,114.14709
2011-10-24 08:00:00,121.115906
2011-10-24 09:00:00,118.30734
2011-10-24 10:00:00,116.72608
2011-10-24 11:00:00,118.765076
2011-10-24 12:00:00,118.052185
2011-10-24 13:00:00,120.23141
2011-10-24 14:00:00,121.410904
2011-10-24 15:00:00,121.1222
2011-10-24 16:00:00,119.11367
2011-10-24 17:00:00,117.85235
2011-10-24 18:00:00,120.154755
2011-10-24 19:00:00,121.348755
2011-10-24 20:00:00,120.62143
2011-10-24 21:00:00,119.766
2011-10-24 22:00:00,121.422104
2011-10-24 23:00:00,119.062386
2011-10-25 00:00:00,120.718796
2011-10-25 01:00:00,120.718796
2011-10-25 02:00:00,116.48715
2011-10-25 03:00:00,126.34584
2011-10-25 04:00:00,121.2298
2011-10-25 05:00:00,121.2298
2011-10-25 06:00:00,117.16614
2011-10-25 07:00:00,117.26372
2011-10-25 08:00:00,121.296875
2011-10-25 09:00:00,121.220634
2011-10-25 10:00:00,120.64447
2011-10-25 11:00:00,120.066956
2011-10-25 12:00:00,123.09764
2011-10-25 13:00:00,124.87527
2011-10-25 14:00:00,125.43414
2011-10-25 15:00:00,124.7578
2011-10-25 16:00:00,123.73809
2011-10-25 17:00:00,124.7578
2011-10-25 18:00:00,125.00536
2011-10-25 19:00:00,119.45847
2011-10-25 20:00:00,117.18669
2011-10-25 21:00:00,120.80487
2011-10-25 22:00:00,74.36282
2011-10-25 23:00:00,44.9161
2011-10-26 00:00:00,27.48474
2011-10-26 01:00:00,10.283591
2011-10-26 02:00:00,6.7784452
2011-10-26 03:00:00,6.6040673
2011-10-26 04:00:00,6.404005
2011-10-26 05:00:00,6.501788
2011-10-26 06:00:00,6.501788
2011-10-26 07:00:00,6.370023
2011-10-26 08:00:00,7.268355
2011-10-26 09:00:00,8.283486
2011-10-26 10:00:00,6.9118075
2011-10-26 11:00:00,7.594887
2011-10-26 12:00:00,12.536064
2011-10-26 13:00:00,13.097747
2011-10-26 14:00:00,7.1845274
2011-10-26 15:00:00,7.1845274
2011-10-26 16:00:00,7.5287175
2011-10-26 17:00:00,7.722554
2011-10-26 18:00:00,6.412175
2011-10-26 19:00:00,7.1415615
2011-10-26 20:00:00,5.3078814
2011-10-26 21:00:00,7.1845274
2011-10-26 22:00:00,6.331508
2011-10-26 23:00:00,6.331508
2011-10-27 00:00:00,7.1873984
2011-10-27 01:00:00,7.1873984
2011-10-27 02:00:00,12.687251
2011-10-27 03:00:00,12.687251
2011-10-27 04:00:00,8.670033
2011-10-27 05:00:00,7.3874807
2011-10-27 06:00:00,7.9822383
2011-10-27 07:00:00,8.105795
2011-10-27 08:00:00,7.538616
2011-10-27 09:00:00,6.4866004
2011-10-27 10:00:00,7.858689
2011-10-27 11:00:00,7.5846767
2011-10-27 12:00:00,7.5846767
2011-10-27 13:00:00,7.7260323
2011-10-27 14:00:00,7.099251
2011-10-27 15:00:00,7.37207
2011-10-27 16:00:00,6.543011
2011-10-27 17:00:00,7.294517
2011-10-27 18:00:00,6.5967045
2011-10-27 19:00:00,7.6392193
2011-10-27 20:00:00,8.075804
2011-10-27 21:00:00,9.460461
2011-10-27 22:00:00,7.7627006
2011-10-27 23:00:00,7.750627
2011-10-28 00:00:00,9.268315
2011-10-28 01:00:00,8.692099
2011-10-28 02:00:00,8.686122
2011-10-28 03:00:00,9.685098
2011-10-28 04:00:00,8.687332
2011-10-28 05:00:00,8.102806
2011-10-28 06:00:00,9.261261
2011-10-28 07:00:00,9.261261
2011-10-28 08:00:00,8.063537
2011-10-28 09:00:00,8.770781
2011-10-28 10:00:00,8.859853
2011-10-28 11:00:00,9.512812
2011-10-28 12:00:00,13.676803
2011-10-28 13:00:00,13.835914
2011-10-28 14:00:00,10.694366
2011-10-28 15:00:00,14.359993
2011-10-28 16:00:00,11.084258
2011-10-28 17:00:00,9.334752
2011-10-28 18:00:00,9.691734
2011-10-28 19:00:00,9.334752
2011-10-28 20:00:00,8.775431
2011-10-28 21:00:00,9.792852
2011-10-28 22:00:00,11.061103
2011-10-28 23:00:00,10.774177
2011-10-29 00:00:00,11.126771
2011-10-29 01:00:00,11.0841255
2011-10-29 02:00:00,11.0841255
2011-10-29 03:00:00,12.358001
2011-10-29 04:00:00,12.358001
2011-10-29 05:00:00,11.691296
2011-10-29 06:00:00,12.0179
2011-10-29 07:00:00,12.0179
2011-10-29 08:00:00,11.5903635
2011-10-29 09:00:00,11.5903635
2011-10-29 10:00:00,11.64446
2011-10-29 11:00:00,11.897387
2011-10-29 12:00:00,11.412748
2011-10-29 13:00:00,12.854692
2011-10-29 14:00:00,11.541019
2011-10-29 15:00:00,10.770992
2011-10-29 16:00:00,11.130477
2011-10-29 17:00:00,11.130477
2011-10-29 18:00:00,11.130477
2011-10-29 19:00:00,11.732088
2011-10-29 20:00:00,11.732088
2011-10-29 21:00:00,11.732088
2011-10-29 22:00:00,10.454983
2011-10-29 23:00:00,10.686945
2011-10-30 00:00:00,10.074455
2011-10-30 01:00:00,10.25885
2011-10-30 02:00:00,10.192163
2011-10-30 03:00:00,10.859596
2011-10-30 04:00:00,10.203151
2011-10-30 05:00:00,10.143428
2011-10-30 06:00:00,9.891548
2011-10-30 07:00:00,9.906901
2011-10-30 08:00:00,10.398991
2011-10-30 09:00:00,10.422361
2011-10-30 10:00:00,11.381775
2011-10-30 11:00:00,10.938046
2011-10-30 12:00:00,10.91879
2011-10-30 13:00:00,14.377794
2011-10-30 14:00:00,15.63584
2011-10-30 15:00:00,15.8285055
2011-10-30 16:00:00,15.716041
2011-10-30 17:00:00,14.390163
2011-10-30 18:00:00,14.750413
2011-10-30 19:00:00,12.884178
2011-10-30 20:00:00,11.173187
2011-10-30 21:00:00,12.586139
2011-10-30 22:00:00,10.759642
2011-10-30 23:00:00,12.356196
2011-10-31 00:00:00,8.475154
2011-10-31 01:00:00,9.632646
2011-10-31 02:00:00,8.33394
2011-10-31 03:00:00,9.049854
2011-10-31 04:00:00,8.33394
2011-10-31 05:00:00,9.733555
2011-10-31 06:00:00,8.33394
2011-10-31 07:00:00,9.410666
2011-10-31 08:00:00,7.7906866
2011-10-31 09:00:00,6.8379097
2011-10-31 10:00:00,8.93929
2011-10-31 11:00:00,8.717713
2011-10-31 12:00:00,11.3996315
2011-10-31 13:00:00,10.947975
2011-10-31 14:00:00,10.14734
2011-10-31 15:00:00,8.9746065
2011-10-31 16:00:00,8.974271
2011-10-31 17:00:00,8.462188
2011-10-31 18:00:00,6.8285675
2011-10-31 19:00:00,6.8285675
2011-10-31 20:00:00,6.9178066
2011-10-31 21:00:00,6.9419355
2011-10-31 22:00:00,6.9640884
2011-10-31 23:00:00,7.677933
2011-11-20 00:00:00,89.00092
2011-11-20 01:00:00,102.77277
2011-11-20 02:00:00,105.40902
2011-11-20 03:00:00,106.172516
2011-11-20 04:00:00,107.79515
2011-11-20 05:00:00,108.65817
2011-11-20 06:00:00,110.54787
2011-11-20 07:00:00,111.75205
2011-11-20 08:00:00,113.135895
2011-11-20 09:00:00,113.54713
2011-11-20 10:00:00,115.15146
2011-11-20 11:00:00,115.39061
2011-11-20 12:00:00,115.39195
2011-11-20 13:00:00,116.58277
2011-11-20 14:00:00,116.098015
2011-11-20 15:00:00,114.311035
2011-11-20 16:00:00,115.849335
2011-11-20 17:00:00,115.95085
2011-11-20 18:00:00,115.26371
2011-11-20 19:00:00,115.06604
2011-11-20 20:00:00,115.423256
2011-11-20 21:00:00,115.05837
2011-11-20 22:00:00,116.90572
2011-11-20 23:00:00,116.90572
2011-11-21 00:00:00,115.59862
2011-11-21 01:00:00,106.91793
2011-11-21 02:00:00,110.66759
2011-11-21 03:00:00,116.00442
2011-11-21 04:00:00,116.00442
2011-11-21 05:00:00,118.46309
2011-11-21 06:00:00,116.31184
2011-11-21 07:00:00,108.149574
2011-11-21 08:00:00,115.7133
2011-11-21 09:00:00,108.48236
2011-11-21 10:00:00,115.50406
2011-11-21 11:00:00,113.448586
2011-11-21 12:00:00,111.33624
2011-11-21 13:00:00,111.33624
2011-11-21 14:00:00,113.21723
2011-11-21 15:00:00,108.348145
2011-11-21 16:00:00,108.348145
2011-11-21 17:00:00,111.946976
2011-11-21 18:00:00,109.5662
2011-11-21 19:00:00,111.37157
2011-11-21 20:00:00,109.47968
2011-11-21 21:00:00,109.82021
2011-11-21 22:00:00,109.93933
2011-11-21 23:00:00,109.82021
2011-11-22 00:00:00,115.38506
2011-11-22 01:00:00,118.678474
2011-11-22 02:00:00,113.56511
2011-11-22 03:00:00,113.56511
2011-11-22 04:00:00,119.4434
2011-11-22 05:00:00,119.4434
2011-11-22 06:00:00,109.11041
2011-11-22 07:00:00,119.142456
2011-11-22 08:00:00,119.142456
2011-11-22 09:00:00,120.08932
2011-11-22 10:00:00,120.08932
2011-11-22 11:00:00,118.956856
2011-11-22 12:00:00,114.38381
2011-11-22 13:00:00,117.90227
2011-11-22 14:00:00,117.90227
2011-11-22 15:00:00,122.15916
2011-11-22 16:00:00,122.49677
2011-11-22 17:00:00,115.655556
2011-11-22 18:00:00,123.35333
2011-11-22 19:00:00,109.09814
2011-11-22 20:00:00,111.854256
2011-11-22 21:00:00,110.15863
2011-11-22 22:00:00,111.54884
2011-11-22 23:00:00,112.719406
2011-11-23 00:00:00,110.418106
2011-11-23 01:00:00,108.16288
2011-11-23 02:00:00,122.33382
2011-11-23 03:00:00,122.33382
2011-11-23 04:00:00,113.38864
2011-11-23 05:00:00,98.6511
2011-11-23 06:00:00,114.11557
2011-11-23 07:00:00,100.71329
2011-11-23 08:00:00,102.36987
2011-11-23 09:00:00,109.53295
2011-11-23 10:00:00,109.53295
2011-11-23 11:00:00,114.008
2011-11-23 12:00:00,109.7734
2011-11-23 13:00:00,116.18854
2011-11-23 14:00:00,116.29464
2011-11-23 15:00:00,110.386185
2011-11-23 16:00:00,112.508125
2011-11-23 17:00:00,111.38748
2011-11-23 18:00:00,115.213066
2011-11-23 19:00:00,107.837524
2011-11-23 20:00:00,114.18265
2011-11-23 21:00:00,116.37977
2011-11-23 22:00:00,114.97901
2011-11-23 23:00:00,113.74635
2011-11-24 00:00:00,115.82059
2011-11-24 01:00:00,121.08542
2011-11-24 02:00:00,115.04226
2011-11-24 03:00:00,118.17174
2011-11-24 04:00:00,120.03252
2011-11-24 05:00:00,117.73616
2011-11-24 06:00:00,120.03252
2011-11-24 07:00:00,109.20499
2011-11-24 08:00:00,122.868996
2011-11-24 09:00:00,120.33138
2011-11-24 10:00:00,119.49697
2011-11-24 11:00:00,119.69647
2011-11-24 12:00:00,119.434364
2011-11-24 13:00:00,119.21818
2011-11-24 14:00:00,118.65852
2011-11-24 15:00:00,118.8079
2011-11-24 16:00:00,118.9696
2011-11-24 17:00:00,119.93476
2011-11-24 18:00:00,120.008415
2011-11-24 19:00:00,119.5002
2011-11-24 20:00:00,122.45656
2011-11-24 21:00:00,118.72125
2011-11-24 22:00:00,118.72125
2011-11-24 23:00:00,119.169426
2011-11-25 00:00:00,115.23938
2011-11-25 01:00:00,113.405464
2011-11-25 02:00:00,116.49438
2011-11-25 03:00:00,117.11161
2011-11-25 04:00:00,116.79069
2011-11-25 05:00:00,123.67026
2011-11-25 06:00:00,115.667854
2011-11-25 07:00:00,119.23895
2011-11-25 08:00:00,116.058876
2011-11-25 09:00:00,120.93316
2011-11-25 10:00:00,84.55846
2011-11-25 11:00:00,55.313595
2011-11-25 12:00:00,35.371895
2011-11-25 13:00:00,17.087807
2011-11-25 14:00:00,14.84878
2011-11-25 15:00:00,14.609632
2011-11-25 16:00:00,15.029002
2011-11-25 17:00:00,14.585127
2011-11-25 18:00:00,13.041194
2011-11-25 19:00:00,8.422234
2011-11-25 20:00:00,9.283285
2011-11-25 21:00:00,8.0334835
2011-11-25 22:00:00,8.08445
2011-11-25 23:00:00,7.7361274
2011-11-26 00:00:00,11.8068075
2011-11-26 01:00:00,11.830927
2011-11-26 02:00:00,11.872872
2011-11-26 03:00:00,12.105536
2011-11-26 04:00:00,12.105536
2011-11-26 05:00:00,10.889995
2011-11-26 06:00:00,11.09465
2011-11-26 07:00:00,12.9091625
2011-11-26 08:00:00,11.830927
2011-11-26 09:00:00,12.47057
2011-11-26 10:00:00,12.66576
2011-11-26 11:00:00,10.800277
2011-11-26 12:00:00,11.516716
2011-11-26 13:00:00,14.330635
2011-11-26 14:00:00,12.046897
2011-11-26 15:00:00,15.921195
2011-11-26 16:00:00,11.288764
2011-11-26 17:00:00,11.288764
2011-11-26 18:00:00,10.296656
2011-11-26 19:00:00,10.890158
2011-11-26 20:00:00,11.506316
2011-11-26 21:00:00,10.475274
2011-11-26 22:00:00,11.051477
2011-11-26 23:00:00,12.66576
2011-11-27 00:00:00,12.505662
2011-11-27 01:00:00,12.505662
2011-11-27 02:00:00,13.120072
2011-11-27 03:00:00,12.95115
2011-11-27 04:00:00,13.440024
2011-11-27 05:00:00,12.653339
2011-11-27 06:00:00,12.059387
2011-11-27 07:00:00,12.741581
2011-11-27 08:00:00,11.807982
2011-11-27 09:00:00,11.065834
2011-11-27 10:00:00,11.065834
2011-11-27 11:00:00,11.933368
2011-11-27 12:00:00,11.938418
2011-11-27 13:00:00,11.341003
2011-11-27 14:00:00,21.178988
2011-11-27 15:00:00,17.27307
2011-11-27 16:00:00,11.39955
2011-11-27 17:00:00,11.222335
2011-11-27 18:00:00,11.718669
2011-11-27 19:00:00,11.194138
2011-11-27 20:00:00,11.314514
2011-11-27 21:00:00,11.089257
2011-11-27 22:00:00,11.854335
2011-11-27 23:00:00,11.854335
2011-11-28 00:00:00,6.997071
2011-11-28 01:00:00,7.380543
2011-11-28 03:00:00,7.1484485
2011-11-28 04:00:00,7.772317
2011-11-28 05:00:00,9.717155
2011-11-28 06:00:00,6.7913756
2011-11-28 07:00:00,9.627043
2011-11-28 08:00:00,10.8108425
2011-11-28 09:00:00,6.550299
2011-11-28 10:00:00,8.489643
2011-11-28 11:00:00,14.141225
2011-11-28 12:00:00,10.748499
2011-11-28 13:00:00,10.4958935
2011-11-28 14:00:00,11.160166
2011-11-28 15:00:00,9.947679
2011-11-28 16:00:00,10.092799
2011-11-28 17:00:00,10.581293
2011-11-28 18:00:00,7.027065
2011-11-28 19:00:00,6.8192906
2011-11-28 20:00:00,6.3701506
2011-11-28 21:00:00,8.449538
2011-11-28 22:00:00,8.124262
2011-11-28 23:00:00,8.113473
2011-11-29 00:00:00,6.974275
2011-11-29 01:00:00,8.976076
2011-11-29 02:00:00,7.8193297
2011-11-29 03:00:00,7.8193297
2011-11-29 04:00:00,6.51753
2011-11-29 05:00:00,8.024299
2011-11-29 06:00:00,6.83988
2011-11-29 07:00:00,7.2672396
2011-11-29 08:00:00,6.996405
2011-11-29 09:00:00,8.623057
2011-11-29 10:00:00,8.623057
2011-11-29 11:00:00,6.869283
2011-11-29 12:00:00,7.7970004
2011-11-29 13:00:00,7.0544677
2011-11-29 14:00:00,10.991427
2011-11-29 15:00:00,10.988831
2011-11-29 16:00:00,9.703269
2011-11-29 17:00:00,6.477368
2011-11-29 18:00:00,6.365301
2011-11-29 19:00:00,6.499233
2011-11-29 20:00:00,6.488879
2011-11-29 21:00:00,6.488879
2011-11-29 22:00:00,6.0956774
2011-11-29 23:00:00,7.3796315
2011-11-30 00:00:00,7.508944
2011-11-30 01:00:00,6.5776443
2011-11-30 02:00:00,6.4860744
2011-11-30 03:00:00,6.4860744
2011-11-30 04:00:00,7.019458
2011-11-30 05:00:00,7.5208616
2011-11-30 06:00:00,6.0872254
2011-11-30 07:00:00,6.6604724
2011-11-30 08:00:00,7.5208616
2011-11-30 09:00:00,6.956324
2011-11-30 10:00:00,6.8850665
2011-11-30 11:00:00,7.7557716
2011-11-30 12:00:00,7.866687
2011-11-30 13:00:00,13.171653
2011-11-30 14:00:00,13.176425
2011-11-30 15:00:00,10.1041975
2011-11-30 16:00:00,10.011967
2011-11-30 17:00:00,7.8780417
2011-11-30 18:00:00,7.8597565
2011-11-30 19:00:00,7.224931
2011-11-30 20:00:00,7.224931
2011-11-30 21:00:00,9.968281
2011-11-30 22:00:00,8.045433
2011-11-30 23:00:00,7.706404
2011-12-20 00:00:00,68.01129
2011-12-20 01:00:00,91.51155
2011-12-20 02:00:00,96.57677
2011-12-20 03:00:00,113.500786
2011-12-20 04:00:00,118.132706
2011-12-20 05:00:00,118.29469
2011-12-20 06:00:00,121.169464
2011-12-20 07:00:00,125.37
2011-12-20 08:00:00,129.73868
2011-12-20 09:00:00,129.25087
2011-12-20 10:00:00,133.59236
2011-12-20 11:00:00,135.23381
2011-12-20 12:00:00,137.69498
2011-12-20 13:00:00,138.09697
2011-12-20 14:00:00,134.96832
2011-12-20 15:00:00,138.63408
2011-12-20 16:00:00,136.49031
2011-12-20 17:00:00,137.81386
2011-12-20 18:00:00,133.84291
2011-12-20 19:00:00,134.72949
2011-12-20 20:00:00,134.98193
2011-12-20 21:00:00,135.05984
2011-12-20 22:00:00,135.79283
2011-12-20 23:00:00,137.24455
2011-12-21 00:00:00,128.58157
2011-12-21 01:00:00,134.07854
2011-12-21 02:00:00,137.95697
2011-12-21 03:00:00,138.05013
2011-12-21 04:00:00,138.05013
2011-12-21 05:00:00,122.357506
2011-12-21 06:00:00,138.97284
2011-12-21 07:00:00,134.8319
2011-12-21 08:00:00,135.44923
2011-12-21 09:00:00,125.202805
2011-12-21 10:00:00,128.97514
2011-12-21 11:00:00,128.97514
2011-12-21 12:00:00,124.263855
2011-12-21 13:00:00,109.66422
2011-12-21 14:00:00,140.55005
2011-12-21 15:00:00,137.31491
2011-12-21 16:00:00,109.33299
2011-12-21 17:00:00,109.33299
2011-12-21 18:00:00,121.614334
2011-12-21 19:00:00,116.08406
2011-12-21 20:00:00,121.27342
2011-12-21 21:00:00,134.07413
2011-12-21 22:00:00,136.2349
2011-12-21 23:00:00,137.05864
2011-12-22 00:00:00,127.984955
2011-12-22 01:00:00,117.14257
2011-12-22 02:00:00,125.29613
2011-12-22 03:00:00,138.0742
2011-12-22 04:00:00,124.73166
2011-12-22 05:00:00,132.60233
2011-12-22 06:00:00,143.7969
2011-12-22 07:00:00,151.82558
2011-12-22 08:00:00,142.11522
2011-12-22 09:00:00,140.38708
2011-12-22 10:00:00,126.958
2011-12-22 11:00:00,134.00296
2011-12-22 12:00:00,143.78575
2011-12-22 13:00:00,139.60481
2011-12-22 14:00:00,139.60481
2011-12-22 15:00:00,142.75194
2011-12-22 16:00:00,139.60481
2011-12-22 17:00:00,139.26984
2011-12-22 18:00:00,142.39807
2011-12-22 19:00:00,143.35045
2011-12-22 20:00:00,137.76895
2011-12-22 21:00:00,137.76895
2011-12-22 22:00:00,124.44183
2011-12-22 23:00:00,142.02016
2011-12-23 00:00:00,133.25327
2011-12-23 01:00:00,133.25327
2011-12-23 02:00:00,123.24911
2011-12-23 03:00:00,123.24911
2011-12-23 04:00:00,116.896935
2011-12-23 05:00:00,136.74416
2011-12-23 06:00:00,127.51242
2011-12-23 07:00:00,128.65173
2011-12-23 08:00:00,129.31079
2011-12-23 09:00:00,141.6214
2011-12-23 10:00:00,142.43687
2011-12-23 11:00:00,142.48279
2011-12-23 12:00:00,147.46576
2011-12-23 13:00:00,144.37434
2011-12-23 14:00:00,144.90688
2011-12-23 15:00:00,144.61821
2011-12-23 16:00:00,144.10034
2011-12-23 17:00:00,145.51968
2011-12-23 18:00:00,144.69655
2011-12-23 19:00:00,146.82054
2011-12-23 20:00:00,141.97604
2011-12-23 21:00:00,144.29665
2011-12-23 22:00:00,143.68752
2011-12-23 23:00:00,144.15547
2011-12-24 00:00:00,146.38248
2011-12-24 01:00:00,147.29958
2011-12-24 02:00:00,145.69435
2011-12-24 03:00:00,140.88486
2011-12-24 04:00:00,143.85092
2011-12-24 05:00:00,143.85092
2011-12-24 06:00:00,148.09761
2011-12-24 07:00:00,147.34958
2011-12-24 08:00:00,149.08112
2011-12-24 09:00:00,147.5781
2011-12-24 10:00:00,149.21
2011-12-24 11:00:00,148.0695
2011-12-24 12:00:00,147.23026
2011-12-24 13:00:00,147.76877
2011-12-24 14:00:00,147.76877
2011-12-24 15:00:00,146.62488
2011-12-24 16:00:00,147.51044
2011-12-24 17:00:00,146.18059
2011-12-24 18:00:00,148.11949
2011-12-24 19:00:00,146.45789
2011-12-24 20:00:00,142.74098
2011-12-24 21:00:00,143.33023
2011-12-24 22:00:00,150.27232
2011-12-24 23:00:00,141.669
2011-12-25 00:00:00,147.92238
2011-12-25 01:00:00,142.31908
2011-12-25 02:00:00,130.38843
2011-12-25 03:00:00,132.24545
2011-12-25 05:00:00,135.11574
2011-12-25 06:00:00,135.11574
2011-12-25 07:00:00,139.69751
2011-12-25 08:00:00,146.2748
2011-12-25 09:00:00,149.00877
2011-12-25 10:00:00,150.03873
2011-12-25 11:00:00,152.53056
2011-12-25 12:00:00,150.95294
2011-12-25 13:00:00,150.13826
2011-12-25 14:00:00,146.2075
2011-12-25 15:00:00,148.62628
2011-12-25 16:00:00,148.76385
2011-12-25 17:00:00,148.5831
2011-12-25 18:00:00,148.33
2011-12-25 19:00:00,148.92001
2011-12-25 20:00:00,148.56987
2011-12-25 21:00:00,149.43198
2011-12-25 22:00:00,102.07563
2011-12-25 23:00:00,81.86358
2011-12-26 00:00:00,65.78063
2011-12-26 01:00:00,59.93637
2011-12-26 02:00:00,45.98474
2011-12-26 04:00:00,45.465664
2011-12-26 05:00:00,48.333145
2011-12-26 06:00:00,45.580345
2011-12-26 07:00:00,45.46353
2011-12-26 08:00:00,46.860577
2011-12-26 09:00:00,45.465664
2011-12-26 10:00:00,51.90803
2011-12-26 11:00:00,51.018105
2011-12-26 12:00:00,48.332836
2011-12-26 13:00:00,46.573673
2011-12-26 14:00:00,46.334885
2011-12-26 15:00:00,47.502357
2011-12-26 16:00:00,47.884495
2011-12-26 17:00:00,46.0661
2011-12-26 18:00:00,46.411324
2011-12-26 19:00:00,44.25964
2011-12-26 20:00:00,47.4655
2011-12-26 21:00:00,45.40664
2011-12-26 22:00:00,45.40664
2011-12-26 23:00:00,46.656612
2011-12-27 00:00:00,41.30728
2011-12-27 01:00:00,39.676353
2011-12-27 02:00:00,39.676353
2011-12-27 03:00:00,42.58926
2011-12-27 04:00:00,41.07436
2011-12-27 05:00:00,41.063198
2011-12-27 06:00:00,40.95559
2011-12-27 07:00:00,41.160206
2011-12-27 08:00:00,41.55816
2011-12-27 09:00:00,43.23509
