datetime,count
2011-09-30 13:00:00,181.75708
2011-09-30 14:00:00,168.7551
2011-09-30 15:00:00,180.90732
2011-09-30 16:00:00,269.59918
2011-09-30 17:00:00,413.9107
2011-09-30 18:00:00,371.77917
2011-09-30 19:00:00,207.81857
2011-09-30 20:00:00,159.6763
2011-09-30 21:00:00,132.06984
2011-09-30 22:00:00,99.340164
2011-09-30 23:00:00,91.620926
2011-10-20 00:00:00,39.351322
2011-10-20 01:00:00,28.173235
2011-10-20 02:00:00,21.476
2011-10-20 03:00:00,16.00507
2011-10-20 04:00:00,13.322945
2011-10-20 05:00:00,30.6401
2011-10-20 06:00:00,101.135506
2011-10-20 07:00:00,241.58951
2011-10-20 08:00:00,399.25607
2011-10-20 09:00:00,175.53285
2011-10-20 10:00:00,120.28005
2011-10-20 11:00:00,137.96657
2011-10-20 12:00:00,168.13875
2011-10-20 13:00:00,148.44066
2011-10-20 14:00:00,137.6925
2011-10-20 15:00:00,141.08813
2011-10-20 16:00:00,208.14236
2011-10-20 17:00:00,394.40533
2011-10-20 18:00:00,354.75238
2011-10-20 19:00:00,236.66101
2011-10-20 20:00:00,174.62357
2011-10-20 21:00:00,139.70007
2011-10-20 22:00:00,116.10479
2011-10-20 23:00:00,93.873
2011-10-21 00:00:00,62.48403
2011-10-21 01:00:00,39.12806
2011-10-21 02:00:00,26.297295
2011-10-21 03:00:00,18.825663
2011-10-21 04:00:00,15.575993
2011-10-21 05:00:00,26.33823
2011-10-21 06:00:00,88.63234
2011-10-21 07:00:00,219.4878
2011-10-21 08:00:00,392.914
2011-10-21 09:00:00,197.24963
2011-10-21 10:00:00,137.53848
2011-10-21 11:00:00,162.5137
2011-10-21 12:00:00,194.80057
2011-10-21 13:00:00,176.91525
2011-10-21 14:00:00,180.59444
2011-10-21 15:00:00,192.10004
2011-10-21 16:00:00,269.04028
2011-10-21 17:00:00,371.3761
2011-10-21 18:00:00,329.607
2011-10-21 19:00:00,194.67758
2011-10-21 20:00:00,157.18549
2011-10-21 21:00:00,134.6936
2011-10-21 22:00:00,121.84839
2011-10-21 23:00:00,103.520584
2011-10-22 00:00:00,94.85194
2011-10-22 01:00:00,81.49892
2011-10-22 02:00:00,69.909454
2011-10-22 03:00:00,39.562786
2011-10-22 04:00:00,19.018818
2011-10-22 05:00:00,18.10075
2011-10-22 06:00:00,24.92192
2011-10-22 07:00:00,61.216866
2011-10-22 08:00:00,104.78727
2011-10-22 09:00:00,149.75526
2011-10-22 10:00:00,177.65668
2011-10-22 11:00:00,220.29486
2011-10-22 12:00:00,298.69336
2011-10-22 13:00:00,324.2248
2011-10-22 14:00:00,277.5805
2011-10-22 15:00:00,296.5562
2011-10-22 16:00:00,309.1598
2011-10-22 17:00:00,247.3063
2011-10-22 18:00:00,209.91849
2011-10-22 19:00:00,158.85089
2011-10-22 20:00:00,137.2027
2011-10-22 21:00:00,118.18646
2011-10-22 22:00:00,112.958176
2011-10-22 23:00:00,96.14476
2011-10-23 00:00:00,92.09187
2011-10-23 01:00:00,81.291794
2011-10-23 02:00:00,75.36871
2011-10-23 03:00:00,38.27125
2011-10-23 04:00:00,18.841082
2011-10-23 05:00:00,18.252483
2011-10-23 06:00:00,23.480148
2011-10-23 07:00:00,52.982033
2011-10-23 08:00:00,86.66127
2011-10-23 09:00:00,135.87123
2011-10-23 10:00:00,193.948
2011-10-23 11:00:00,227.35245
2011-10-23 12:00:00,304.72223
2011-10-23 13:00:00,309.9026
2011-10-23 14:00:00,302.98303
2011-10-23 15:00:00,299.5013
2011-10-23 16:00:00,303.20465
2011-10-23 17:00:00,256.6635
2011-10-23 18:00:00,210.0506
2011-10-23 19:00:00,155.20546
2011-10-23 20:00:00,133.64233
2011-10-23 21:00:00,111.649796
2011-10-23 22:00:00,96.255356
2011-10-23 23:00:00,73.645096
2011-10-24 00:00:00,45.2359
2011-10-24 01:00:00,29.10055
2011-10-24 02:00:00,24.622885
2011-10-24 03:00:00,19.262495
2011-10-24 04:00:00,15.303941
2011-10-24 05:00:00,28.281103
2011-10-24 06:00:00,100.16065
2011-10-24 07:00:00,202.12265
2011-10-24 08:00:00,365.6607
2011-10-24 09:00:00,176.33862
2011-10-24 10:00:00,110.88226
2011-10-24 11:00:00,124.04369
2011-10-24 12:00:00,167.42404
2011-10-24 13:00:00,164.4778
2011-10-24 14:00:00,148.48598
2011-10-24 15:00:00,170.40953
2011-10-24 16:00:00,228.89648
2011-10-24 17:00:00,442.82846
2011-10-24 18:00:00,423.23517
2011-10-24 19:00:00,156.50934
2011-10-24 20:00:00,167.6818
2011-10-24 21:00:00,130.45387
2011-10-24 22:00:00,110.59062
2011-10-24 23:00:00,76.67226
2011-10-25 00:00:00,48.290947
2011-10-25 01:00:00,30.48593
2011-10-25 02:00:00,25.329903
2011-10-25 03:00:00,18.192572
2011-10-25 04:00:00,15.853466
2011-10-25 05:00:00,32.4696
2011-10-25 06:00:00,103.273026
2011-10-25 07:00:00,246.26854
2011-10-25 08:00:00,403.77472
2011-10-25 09:00:00,193.91742
2011-10-25 10:00:00,119.92325
2011-10-25 11:00:00,136.7128
2011-10-25 12:00:00,171.46944
2011-10-25 13:00:00,168.83078
2011-10-25 14:00:00,155.57578
2011-10-25 15:00:00,164.73297
2011-10-25 16:00:00,242.54776
2011-10-25 17:00:00,491.83707
2011-10-25 18:00:00,421.4531
2011-10-25 19:00:00,266.58054
2011-10-25 20:00:00,188.98483
2011-10-25 21:00:00,152.72148
2011-10-25 22:00:00,98.96852
2011-10-25 23:00:00,62.194935
2011-10-26 00:00:00,31.72428
2011-10-26 01:00:00,11.332623
2011-10-26 02:00:00,6.6762066
2011-10-26 03:00:00,3.938437
2011-10-26 04:00:00,3.3617501
2011-10-26 05:00:00,19.14653
2011-10-26 06:00:00,70.070076
2011-10-26 07:00:00,236.90384
2011-10-26 08:00:00,370.70477
2011-10-26 09:00:00,166.45868
2011-10-26 10:00:00,79.58272
2011-10-26 11:00:00,110.8334
2011-10-26 12:00:00,125.72712
2011-10-26 13:00:00,100.52431
2011-10-26 14:00:00,78.15294
2011-10-26 15:00:00,96.54802
2011-10-26 16:00:00,166.21964
2011-10-26 17:00:00,348.54468
2011-10-26 18:00:00,361.326
2011-10-26 19:00:00,198.04218
2011-10-26 20:00:00,133.81271
2011-10-26 21:00:00,110.23028
2011-10-26 22:00:00,67.09134
2011-10-26 23:00:00,49.5505
2011-10-27 00:00:00,25.91056
2011-10-27 01:00:00,9.937932
2011-10-27 02:00:00,6.0849233
2011-10-27 03:00:00,4.1383066
2011-10-27 04:00:00,2.8930578
2011-10-27 05:00:00,13.239701
2011-10-27 06:00:00,38.75507
2011-10-27 07:00:00,207.29803
2011-10-27 08:00:00,202.76862
2011-10-27 09:00:00,165.93883
2011-10-27 10:00:00,65.34502
2011-10-27 11:00:00,65.905365
2011-10-27 12:00:00,67.596725
2011-10-27 13:00:00,84.235565
2011-10-27 14:00:00,66.17651
2011-10-27 15:00:00,76.96898
2011-10-27 16:00:00,172.49638
2011-10-27 17:00:00,334.20514
2011-10-27 18:00:00,325.82526
2011-10-27 19:00:00,196.44382
2011-10-27 20:00:00,133.49304
2011-10-27 21:00:00,99.468994
2011-10-27 22:00:00,61.13549
2011-10-27 23:00:00,48.80079
2011-10-28 00:00:00,33.671196
2011-10-28 01:00:00,13.424053
2011-10-28 02:00:00,9.175985
2011-10-28 03:00:00,4.2838426
2011-10-28 04:00:00,3.9685364
2011-10-28 05:00:00,13.983425
2011-10-28 06:00:00,59.24228
2011-10-28 07:00:00,177.86832
2011-10-28 08:00:00,376.54327
2011-10-28 09:00:00,182.40553
2011-10-28 10:00:00,94.140305
2011-10-28 11:00:00,117.164696
2011-10-28 12:00:00,146.63403
2011-10-28 13:00:00,139.67577
2011-10-28 14:00:00,115.4445
2011-10-28 15:00:00,134.199
2011-10-28 16:00:00,196.09851
2011-10-28 17:00:00,334.93542
2011-10-28 18:00:00,292.932
2011-10-28 19:00:00,181.82782
2011-10-28 20:00:00,67.32834
2011-10-28 21:00:00,46.20883
2011-10-28 22:00:00,33.933697
2011-10-28 23:00:00,29.625519
2011-10-29 00:00:00,40.983337
2011-10-29 01:00:00,33.136024
2011-10-29 02:00:00,27.898197
2011-10-29 03:00:00,9.653408
2011-10-29 04:00:00,3.9971833
2011-10-29 05:00:00,5.9065256
2011-10-29 06:00:00,9.071011
2011-10-29 07:00:00,33.437813
2011-10-29 08:00:00,47.871502
2011-10-29 09:00:00,63.72407
2011-10-29 10:00:00,72.2745
2011-10-29 11:00:00,90.2883
2011-10-29 12:00:00,89.69891
2011-10-29 13:00:00,83.969925
2011-10-29 14:00:00,96.34162
2011-10-29 15:00:00,94.87982
2011-10-29 16:00:00,99.37717
2011-10-29 17:00:00,73.33736
2011-10-29 18:00:00,63.158596
2011-10-29 19:00:00,72.30382
2011-10-29 20:00:00,63.179092
2011-10-29 21:00:00,54.00334
2011-10-29 22:00:00,46.939156
2011-10-29 23:00:00,41.68879
2011-10-30 00:00:00,52.614426
2011-10-30 01:00:00,45.911575
2011-10-30 02:00:00,32.79021
2011-10-30 03:00:00,12.79077
2011-10-30 04:00:00,4.4822836
2011-10-30 05:00:00,3.9312365
2011-10-30 06:00:00,7.665292
2011-10-30 07:00:00,24.375093
2011-10-30 08:00:00,43.367733
2011-10-30 09:00:00,88.31613
2011-10-30 10:00:00,170.14267
2011-10-30 11:00:00,197.18143
2011-10-30 12:00:00,239.51141
2011-10-30 13:00:00,264.51196
2011-10-30 14:00:00,269.75366
2011-10-30 15:00:00,269.91022
2011-10-30 16:00:00,268.6759
2011-10-30 17:00:00,211.1105
2011-10-30 18:00:00,167.84995
2011-10-30 19:00:00,188.47922
2011-10-30 20:00:00,86.92192
2011-10-30 21:00:00,59.764977
2011-10-30 22:00:00,52.093384
2011-10-30 23:00:00,37.189133
2011-10-31 00:00:00,17.357948
2011-10-31 01:00:00,7.8609633
2011-10-31 02:00:00,5.3925724
2011-10-31 03:00:00,4.5442266
2011-10-31 04:00:00,3.994234
2011-10-31 05:00:00,16.713884
2011-10-31 06:00:00,58.046776
2011-10-31 07:00:00,209.45865
2011-10-31 08:00:00,350.37646
2011-10-31 09:00:00,148.9426
2011-10-31 10:00:00,70.644646
2011-10-31 11:00:00,93.10817
2011-10-31 12:00:00,134.32965
2011-10-31 13:00:00,128.00847
2011-10-31 14:00:00,105.93318
2011-10-31 15:00:00,133.04332
2011-10-31 16:00:00,208.21645
2011-10-31 17:00:00,430.77206
2011-10-31 18:00:00,361.4145
2011-10-31 19:00:00,223.9495
2011-10-31 20:00:00,153.06192
2011-10-31 21:00:00,85.872406
2011-10-31 22:00:00,58.890244
2011-10-31 23:00:00,40.353157
2011-11-20 00:00:00,90.247284
2011-11-20 01:00:00,78.82669
2011-11-20 02:00:00,71.5417
2011-11-20 03:00:00,37.627472
2011-11-20 04:00:00,17.137177
2011-11-20 05:00:00,16.72362
2011-11-20 06:00:00,22.091522
2011-11-20 07:00:00,52.945015
2011-11-20 08:00:00,74.924065
2011-11-20 09:00:00,137.08257
2011-11-20 10:00:00,177.18156
2011-11-20 11:00:00,250.64163
2011-11-20 12:00:00,289.28076
2011-11-20 13:00:00,280.90726
2011-11-20 14:00:00,288.3662
2011-11-20 15:00:00,239.46953
2011-11-20 16:00:00,252.18666
2011-11-20 17:00:00,207.4919
2011-11-20 18:00:00,198.39503
2011-11-20 19:00:00,160.09393
2011-11-20 20:00:00,145.61198
2011-11-20 21:00:00,117.39298
2011-11-20 22:00:00,72.95651
2011-11-20 23:00:00,63.8063
2011-11-21 00:00:00,44.36193
2011-11-21 01:00:00,34.411243
2011-11-21 02:00:00,31.513428
2011-11-21 03:00:00,23.482708
2011-11-21 04:00:00,19.264275
2011-11-21 05:00:00,22.294819
2011-11-21 06:00:00,83.673096
2011-11-21 07:00:00,204.00204
2011-11-21 08:00:00,364.8954
2011-11-21 09:00:00,160.3045
2011-11-21 10:00:00,106.53035
2011-11-21 11:00:00,113.44261
2011-11-21 12:00:00,151.94095
2011-11-21 13:00:00,146.39764
2011-11-21 14:00:00,121.62666
2011-11-21 15:00:00,92.66896
2011-11-21 16:00:00,122.67013
2011-11-21 17:00:00,169.23325
2011-11-21 18:00:00,174.89178
2011-11-21 19:00:00,142.61917
2011-11-21 20:00:00,119.64664
2011-11-21 21:00:00,98.7601
2011-11-21 22:00:00,80.92433
2011-11-21 23:00:00,58.07252
2011-11-22 00:00:00,37.222088
2011-11-22 01:00:00,29.449646
2011-11-22 02:00:00,28.760406
2011-11-22 03:00:00,22.468388
2011-11-22 04:00:00,17.885466
2011-11-22 05:00:00,24.778994
2011-11-22 06:00:00,83.610306
2011-11-22 07:00:00,111.66017
2011-11-22 08:00:00,198.61292
2011-11-22 09:00:00,111.1089
2011-11-22 10:00:00,82.324066
2011-11-22 11:00:00,90.56856
2011-11-22 12:00:00,100.25399
2011-11-22 13:00:00,98.88101
2011-11-22 14:00:00,87.58764
2011-11-22 15:00:00,76.32172
2011-11-22 16:00:00,113.94116
2011-11-22 17:00:00,178.6474
2011-11-22 18:00:00,155.16287
2011-11-22 19:00:00,147.98773
2011-11-22 20:00:00,141.52437
2011-11-22 21:00:00,115.21707
2011-11-22 22:00:00,105.68912
2011-11-22 23:00:00,72.31345
2011-11-23 00:00:00,39.6944
2011-11-23 01:00:00,29.701065
2011-11-23 02:00:00,31.017162
2011-11-23 03:00:00,24.889763
2011-11-23 04:00:00,20.871178
2011-11-23 05:00:00,23.822678
2011-11-23 06:00:00,81.62442
2011-11-23 07:00:00,219.51978
2011-11-23 08:00:00,373.2005
2011-11-23 09:00:00,161.20297
2011-11-23 10:00:00,96.47032
2011-11-23 11:00:00,118.32559
2011-11-23 12:00:00,161.9259
2011-11-23 13:00:00,139.00893
2011-11-23 14:00:00,131.29956
2011-11-23 15:00:00,133.0906
2011-11-23 16:00:00,164.31549
2011-11-23 17:00:00,199.27635
2011-11-23 18:00:00,323.96808
2011-11-23 19:00:00,202.9466
2011-11-23 20:00:00,152.98193
2011-11-23 21:00:00,131.14825
2011-11-23 22:00:00,99.03221
2011-11-23 23:00:00,63.367058
2011-11-24 00:00:00,64.507355
2011-11-24 01:00:00,53.184082
2011-11-24 02:00:00,40.332146
2011-11-24 03:00:00,28.13857
2011-11-24 04:00:00,22.52118
2011-11-24 05:00:00,30.574902
2011-11-24 06:00:00,49.996574
2011-11-24 07:00:00,96.13135
2011-11-24 08:00:00,197.89352
2011-11-24 09:00:00,171.09389
2011-11-24 10:00:00,170.28976
2011-11-24 11:00:00,206.84952
2011-11-24 12:00:00,230.75092
2011-11-24 13:00:00,229.85902
2011-11-24 14:00:00,231.98334
2011-11-24 15:00:00,222.03064
2011-11-24 16:00:00,229.73529
2011-11-24 17:00:00,298.45786
2011-11-24 18:00:00,231.63715
2011-11-24 19:00:00,187.12662
2011-11-24 20:00:00,146.49277
2011-11-24 21:00:00,123.760895
2011-11-24 22:00:00,104.5599
2011-11-24 23:00:00,81.925934
2011-11-25 00:00:00,54.655132
2011-11-25 01:00:00,30.110146
2011-11-25 02:00:00,26.030651
2011-11-25 03:00:00,17.947906
2011-11-25 04:00:00,14.485498
2011-11-25 05:00:00,23.800884
2011-11-25 06:00:00,79.00313
2011-11-25 07:00:00,190.90442
2011-11-25 08:00:00,378.47485
2011-11-25 09:00:00,189.6565
2011-11-25 10:00:00,111.4626
2011-11-25 11:00:00,128.61244
2011-11-25 12:00:00,153.79575
2011-11-25 13:00:00,159.29053
2011-11-25 14:00:00,146.52762
2011-11-25 15:00:00,166.3919
2011-11-25 16:00:00,220.17911
2011-11-25 17:00:00,379.25156
2011-11-25 18:00:00,316.2415
2011-11-25 19:00:00,168.63965
2011-11-25 20:00:00,119.25016
2011-11-25 21:00:00,77.46648
2011-11-25 22:00:00,69.51489
2011-11-25 23:00:00,58.479713
2011-11-26 00:00:00,61.192398
2011-11-26 01:00:00,51.44329
2011-11-26 02:00:00,40.75843
2011-11-26 03:00:00,18.345688
2011-11-26 04:00:00,5.196333
2011-11-26 05:00:00,5.1181483
2011-11-26 06:00:00,11.422031
2011-11-26 07:00:00,29.916801
2011-11-26 08:00:00,61.45762
2011-11-26 09:00:00,116.4393
2011-11-26 10:00:00,153.68188
2011-11-26 11:00:00,207.10095
2011-11-26 12:00:00,263.2984
2011-11-26 13:00:00,288.3186
2011-11-26 14:00:00,265.25742
2011-11-26 15:00:00,277.53616
2011-11-26 16:00:00,225.66171
2011-11-26 17:00:00,189.17216
2011-11-26 18:00:00,161.50136
2011-11-26 19:00:00,134.28409
2011-11-26 20:00:00,100.972855
2011-11-26 21:00:00,68.14978
2011-11-26 22:00:00,66.73328
2011-11-26 23:00:00,53.141445
2011-11-27 00:00:00,62.111557
2011-11-27 01:00:00,54.624657
2011-11-27 02:00:00,45.10753
2011-11-27 03:00:00,21.53698
2011-11-27 04:00:00,5.607601
2011-11-27 05:00:00,5.2250333
2011-11-27 06:00:00,11.346315
2011-11-27 07:00:00,28.132484
2011-11-27 08:00:00,55.025448
2011-11-27 09:00:00,114.9788
2011-11-27 10:00:00,178.57016
2011-11-27 11:00:00,252.88133
2011-11-27 12:00:00,300.5984
2011-11-27 13:00:00,295.18924
2011-11-27 14:00:00,329.3459
2011-11-27 15:00:00,323.02057
2011-11-27 16:00:00,299.7166
2011-11-27 17:00:00,234.32
2011-11-27 18:00:00,173.13983
2011-11-27 19:00:00,132.30423
2011-11-27 20:00:00,112.30364
2011-11-27 21:00:00,67.34099
2011-11-27 22:00:00,62.24475
2011-11-27 23:00:00,45.971638
2011-11-28 00:00:00,26.275215
2011-11-28 01:00:00,10.4149065
2011-11-28 03:00:00,4.4871836
2011-11-28 04:00:00,4.897407
2011-11-28 05:00:00,16.740612
2011-11-28 06:00:00,66.16048
2011-11-28 07:00:00,224.45763
2011-11-28 08:00:00,345.06287
2011-11-28 09:00:00,150.36928
2011-11-28 10:00:00,69.49464
2011-11-28 11:00:00,93.75071
2011-11-28 12:00:00,146.97737
2011-11-28 13:00:00,128.3917
2011-11-28 14:00:00,128.16188
2011-11-28 15:00:00,143.44345
2011-11-28 16:00:00,207.0336
2011-11-28 17:00:00,433.84045
2011-11-28 18:00:00,396.05084
2011-11-28 19:00:00,222.20212
2011-11-28 20:00:00,156.34793
2011-11-28 21:00:00,111.91217
2011-11-28 22:00:00,67.01604
2011-11-28 23:00:00,46.56672
2011-11-29 00:00:00,24.060162
2011-11-29 01:00:00,10.14674
2011-11-29 02:00:00,6.489972
2011-11-29 03:00:00,4.240343
2011-11-29 04:00:00,3.6124659
2011-11-29 05:00:00,20.919651
2011-11-29 06:00:00,65.63472
2011-11-29 07:00:00,255.06796
2011-11-29 08:00:00,373.43924
2011-11-29 09:00:00,118.807365
2011-11-29 10:00:00,74.42503
2011-11-29 11:00:00,63.03195
2011-11-29 12:00:00,59.8329
2011-11-29 13:00:00,53.335
2011-11-29 14:00:00,53.19776
2011-11-29 15:00:00,53.243492
2011-11-29 16:00:00,69.82377
2011-11-29 17:00:00,213.11421
2011-11-29 18:00:00,237.31223
2011-11-29 19:00:00,175.81708
2011-11-29 20:00:00,108.65689
2011-11-29 21:00:00,79.81944
2011-11-29 22:00:00,63.464928
2011-11-29 23:00:00,38.402294
2011-11-30 00:00:00,24.574688
2011-11-30 01:00:00,9.105402
2011-11-30 02:00:00,5.6484404
2011-11-30 03:00:00,4.0282927
2011-11-30 04:00:00,3.301833
2011-11-30 05:00:00,14.886519
2011-11-30 06:00:00,59.018353
2011-11-30 07:00:00,206.5403
2011-11-30 08:00:00,381.12228
2011-11-30 09:00:00,156.49683
2011-11-30 10:00:00,71.054214
2011-11-30 11:00:00,80.94175
2011-11-30 12:00:00,103.53441
2011-11-30 13:00:00,102.13096
2011-11-30 14:00:00,77.54784
2011-11-30 15:00:00,101.43982
2011-11-30 16:00:00,143.40532
2011-11-30 17:00:00,285.07916
2011-11-30 18:00:00,280.61047
2011-11-30 19:00:00,165.04572
2011-11-30 20:00:00,109.10701
2011-11-30 21:00:00,81.99765
2011-11-30 22:00:00,61.657387
2011-11-30 23:00:00,39.127487
2011-12-20 00:00:00,37.597504
2011-12-20 01:00:00,22.467884
2011-12-20 02:00:00,21.12144
2011-12-20 03:00:00,16.974842
2011-12-20 04:00:00,15.234747
2011-12-20 05:00:00,28.804474
2011-12-20 06:00:00,92.29727
2011-12-20 07:00:00,232.59709
2011-12-20 08:00:00,407.5437
2011-12-20 09:00:00,187.42523
2011-12-20 10:00:00,115.38059
2011-12-20 11:00:00,127.44238
2011-12-20 12:00:00,161.51634
2011-12-20 13:00:00,155.79843
2011-12-20 14:00:00,135.21008
2011-12-20 15:00:00,136.91508
2011-12-20 16:00:00,189.80106
2011-12-20 17:00:00,381.43204
2011-12-20 18:00:00,338.14072
2011-12-20 19:00:00,222.33568
2011-12-20 20:00:00,162.39645
2011-12-20 21:00:00,139.9592
2011-12-20 22:00:00,103.93931
2011-12-20 23:00:00,83.6264
2011-12-21 00:00:00,50.40632
2011-12-21 01:00:00,33.196037
2011-12-21 02:00:00,28.269196
2011-12-21 03:00:00,21.1902
2011-12-21 04:00:00,16.14779
2011-12-21 05:00:00,28.872345
2011-12-21 06:00:00,88.50514
2011-12-21 07:00:00,221.90134
2011-12-21 08:00:00,213.2717
2011-12-21 09:00:00,177.5798
2011-12-21 10:00:00,111.54177
2011-12-21 11:00:00,116.21821
2011-12-21 12:00:00,101.09271
2011-12-21 13:00:00,84.77827
2011-12-21 14:00:00,110.76401
2011-12-21 15:00:00,115.522255
2011-12-21 16:00:00,100.11467
2011-12-21 17:00:00,131.0688
2011-12-21 18:00:00,186.34845
2011-12-21 19:00:00,158.77554
2011-12-21 20:00:00,140.55975
2011-12-21 21:00:00,143.3529
2011-12-21 22:00:00,118.29637
2011-12-21 23:00:00,81.592155
2011-12-22 00:00:00,50.864044
2011-12-22 01:00:00,32.17839
2011-12-22 02:00:00,27.985765
2011-12-22 03:00:00,20.593433
2011-12-22 04:00:00,15.970834
2011-12-22 05:00:00,29.567093
2011-12-22 06:00:00,93.80165
2011-12-22 07:00:00,232.31404
2011-12-22 08:00:00,397.63654
2011-12-22 09:00:00,190.02808
2011-12-22 10:00:00,110.87686
2011-12-22 11:00:00,118.01484
2011-12-22 12:00:00,160.45667
2011-12-22 13:00:00,146.31186
2011-12-22 14:00:00,128.84827
2011-12-22 15:00:00,138.07603
2011-12-22 16:00:00,176.04863
2011-12-22 17:00:00,348.6958
2011-12-22 18:00:00,343.818
2011-12-22 19:00:00,223.81006
2011-12-22 20:00:00,120.5572
2011-12-22 21:00:00,99.42088
2011-12-22 22:00:00,79.470436
2011-12-22 23:00:00,72.31108
2011-12-23 00:00:00,53.69866
2011-12-23 01:00:00,38.85303
2011-12-23 02:00:00,32.248955
2011-12-23 03:00:00,25.185614
2011-12-23 04:00:00,20.525787
2011-12-23 05:00:00,26.528244
2011-12-23 06:00:00,86.78006
2011-12-23 07:00:00,229.1234
2011-12-23 08:00:00,400.61926
2011-12-23 09:00:00,204.04007
2011-12-23 10:00:00,130.76674
2011-12-23 11:00:00,149.14273
2011-12-23 12:00:00,170.98824
2011-12-23 13:00:00,159.57922
2011-12-23 14:00:00,153.97926
2011-12-23 15:00:00,158.3416
2011-12-23 16:00:00,187.63968
2011-12-23 17:00:00,319.33655
2011-12-23 18:00:00,267.78278
2011-12-23 19:00:00,194.15976
2011-12-23 20:00:00,140.48077
2011-12-23 21:00:00,122.26044
2011-12-23 22:00:00,109.6524
2011-12-23 23:00:00,94.9978
2011-12-24 00:00:00,88.02426
2011-12-24 01:00:00,76.94991
2011-12-24 02:00:00,67.101456
2011-12-24 03:00:00,38.53813
2011-12-24 04:00:00,20.186253
2011-12-24 05:00:00,19.46186
2011-12-24 06:00:00,22.639565
2011-12-24 07:00:00,47.134445
2011-12-24 08:00:00,82.39935
2011-12-24 09:00:00,130.08316
2011-12-24 10:00:00,159.88937
2011-12-24 11:00:00,190.25293
2011-12-24 12:00:00,226.3299
2011-12-24 13:00:00,222.5941
2011-12-24 14:00:00,219.18878
2011-12-24 15:00:00,215.8309
2011-12-24 16:00:00,199.49252
2011-12-24 17:00:00,162.33829
2011-12-24 18:00:00,159.77736
2011-12-24 19:00:00,151.01108
2011-12-24 20:00:00,118.67177
2011-12-24 21:00:00,95.74194
2011-12-24 22:00:00,96.66262
2011-12-24 23:00:00,83.64903
2011-12-25 00:00:00,81.44318
2011-12-25 01:00:00,72.622314
2011-12-25 02:00:00,61.68681
2011-12-25 03:00:00,33.573776
2011-12-25 05:00:00,18.379414
2011-12-25 06:00:00,18.893438
2011-12-25 07:00:00,31.448738
2011-12-25 08:00:00,59.382553
2011-12-25 09:00:00,112.962166
2011-12-25 10:00:00,154.98682
2011-12-25 11:00:00,187.86398
2011-12-25 12:00:00,196.36057
2011-12-25 13:00:00,218.12038
2011-12-25 14:00:00,213.05829
2011-12-25 15:00:00,210.79169
2011-12-25 16:00:00,215.73138
2011-12-25 17:00:00,176.19012
2011-12-25 18:00:00,155.23785
2011-12-25 19:00:00,146.10732
2011-12-25 20:00:00,119.53767
2011-12-25 21:00:00,93.27252
2011-12-25 22:00:00,77.46861
2011-12-25 23:00:00,52.557014
2011-12-26 00:00:00,40.645546
2011-12-26 01:00:00,30.106064
2011-12-26 02:00:00,16.01143
2011-12-26 04:00:00,7.8912525
2011-12-26 05:00:00,15.686091
2011-12-26 06:00:00,22.128002
2011-12-26 07:00:00,67.35683
2011-12-26 08:00:00,136.5245
2011-12-26 09:00:00,123.8164
2011-12-26 10:00:00,128.01955
2011-12-26 11:00:00,129.56616
2011-12-26 12:00:00,170.8665
2011-12-26 13:00:00,177.13786
2011-12-26 14:00:00,174.449
2011-12-26 15:00:00,165.91858
2011-12-26 16:00:00,165.83447
2011-12-26 17:00:00,167.92358
2011-12-26 18:00:00,151.46858
2011-12-26 19:00:00,134.14534
2011-12-26 20:00:00,103.61472
2011-12-26 21:00:00,71.631836
2011-12-26 22:00:00,54.892265
2011-12-26 23:00:00,36.815796
2011-12-27 00:00:00,22.788307
2011-12-27 01:00:00,13.202955
2011-12-27 02:00:00,10.060922
2011-12-27 03:00:00,9.028999
2011-12-27 04:00:00,7.7550697
2011-12-27 05:00:00,19.760262
2011-12-27 06:00:00,68.538376
2011-12-27 07:00:00,205.73071
2011-12-27 08:00:00,379.81464
2011-12-27 09:00:00,79.87281
2011-12-27 10:00:00,78.41646
