datetime,count
2011-09-30 19:00:00,286.773
2011-09-30 20:00:00,214.66449
2011-09-30 21:00:00,177.18611
2011-09-30 22:00:00,139.11589
2011-09-30 23:00:00,113.82025
2011-10-20 00:00:00,30.45668
2011-10-20 01:00:00,14.843605
2011-10-20 02:00:00,7.586731
2011-10-20 03:00:00,7.501544
2011-10-20 04:00:00,7.7217755
2011-10-20 05:00:00,26.27424
2011-10-20 06:00:00,106.712265
2011-10-20 07:00:00,279.79626
2011-10-20 08:00:00,439.2195
2011-10-20 09:00:00,213.98409
2011-10-20 10:00:00,125.19997
2011-10-20 11:00:00,145.73584
2011-10-20 12:00:00,175.16292
2011-10-20 13:00:00,165.96628
2011-10-20 14:00:00,150.7208
2011-10-20 15:00:00,156.11736
2011-10-20 16:00:00,236.83743
2011-10-20 17:00:00,464.68903
2011-10-20 18:00:00,421.68652
2011-10-20 19:00:00,293.98456
2011-10-20 20:00:00,205.9015
2011-10-20 21:00:00,153.39565
2011-10-20 22:00:00,116.07313
2011-10-20 23:00:00,80.84492
2011-10-21 00:00:00,48.50357
2011-10-21 01:00:00,25.080484
2011-10-21 02:00:00,13.54252
2011-10-21 03:00:00,6.944624
2011-10-21 04:00:00,7.3431263
2011-10-21 05:00:00,20.04121
2011-10-21 06:00:00,94.12378
2011-10-21 07:00:00,256.13403
2011-10-21 08:00:00,443.51767
2011-10-21 09:00:00,228.62517
2011-10-21 10:00:00,153.6353
2011-10-21 11:00:00,177.02405
2011-10-21 12:00:00,219.19806
2011-10-21 13:00:00,206.53604
2011-10-21 14:00:00,213.67757
2011-10-21 15:00:00,220.75983
2011-10-21 16:00:00,318.2688
2011-10-21 17:00:00,455.72247
2011-10-21 18:00:00,398.4716
2011-10-21 19:00:00,237.53595
2011-10-21 20:00:00,179.6165
2011-10-21 21:00:00,150.45822
2011-10-21 22:00:00,128.09587
2011-10-21 23:00:00,94.95924
2011-10-22 00:00:00,92.70894
2011-10-22 01:00:00,71.82824
2011-10-22 02:00:00,56.399918
2011-10-22 03:00:00,27.55185
2011-10-22 04:00:00,11.325893
2011-10-22 05:00:00,11.3097105
2011-10-22 06:00:00,17.29914
2011-10-22 07:00:00,60.675625
2011-10-22 08:00:00,102.14338
2011-10-22 09:00:00,190.81082
2011-10-22 10:00:00,250.24446
2011-10-22 11:00:00,297.02045
2011-10-22 12:00:00,358.17136
2011-10-22 13:00:00,384.67773
2011-10-22 14:00:00,350.03598
2011-10-22 15:00:00,366.92734
2011-10-22 16:00:00,377.19003
2011-10-22 17:00:00,321.70593
2011-10-22 18:00:00,256.35263
2011-10-22 19:00:00,197.66776
2011-10-22 20:00:00,156.15503
2011-10-22 21:00:00,121.935684
2011-10-22 22:00:00,109.25772
2011-10-22 23:00:00,87.83695
2011-10-23 00:00:00,86.27335
2011-10-23 01:00:00,71.2296
2011-10-23 02:00:00,59.144577
2011-10-23 03:00:00,26.712166
2011-10-23 04:00:00,7.190235
2011-10-23 05:00:00,5.953417
2011-10-23 06:00:00,10.978781
2011-10-23 07:00:00,47.896828
2011-10-23 08:00:00,71.16912
2011-10-23 09:00:00,156.29099
2011-10-23 10:00:00,253.75446
2011-10-23 11:00:00,289.42548
2011-10-23 12:00:00,370.10638
2011-10-23 13:00:00,379.7052
2011-10-23 14:00:00,369.5855
2011-10-23 15:00:00,366.23358
2011-10-23 16:00:00,367.0716
2011-10-23 17:00:00,328.0495
2011-10-23 18:00:00,282.6787
2011-10-23 19:00:00,182.00432
2011-10-23 20:00:00,139.75716
2011-10-23 21:00:00,108.71373
2011-10-23 22:00:00,84.46011
2011-10-23 23:00:00,54.6481
2011-10-24 00:00:00,26.376472
2011-10-24 01:00:00,11.62158
2011-10-24 02:00:00,4.3747077
2011-10-24 03:00:00,5.501439
2011-10-24 04:00:00,4.4123745
2011-10-24 05:00:00,20.505634
2011-10-24 06:00:00,102.633705
2011-10-24 07:00:00,248.6366
2011-10-24 08:00:00,403.38318
2011-10-24 09:00:00,214.39174
2011-10-24 10:00:00,115.89702
2011-10-24 11:00:00,135.65227
2011-10-24 12:00:00,181.41376
2011-10-24 13:00:00,177.11
2011-10-24 14:00:00,159.66205
2011-10-24 15:00:00,183.7718
2011-10-24 16:00:00,270.3994
2011-10-24 17:00:00,533.6892
2011-10-24 18:00:00,508.65045
2011-10-24 19:00:00,208.2528
2011-10-24 20:00:00,213.64282
2011-10-24 21:00:00,139.72064
2011-10-24 22:00:00,114.77465
2011-10-24 23:00:00,56.419857
2011-10-25 00:00:00,32.336464
2011-10-25 01:00:00,13.848524
2011-10-25 02:00:00,6.5282702
2011-10-25 03:00:00,3.2858562
2011-10-25 04:00:00,3.993013
2011-10-25 05:00:00,22.795755
2011-10-25 06:00:00,106.2735
2011-10-25 07:00:00,275.32214
2011-10-25 08:00:00,446.0643
2011-10-25 09:00:00,217.98582
2011-10-25 10:00:00,122.29494
2011-10-25 11:00:00,143.21333
2011-10-25 12:00:00,188.07523
2011-10-25 13:00:00,186.08197
2011-10-25 14:00:00,171.4044
2011-10-25 15:00:00,187.89893
2011-10-25 16:00:00,295.67157
2011-10-25 17:00:00,583.26733
2011-10-25 18:00:00,505.43875
2011-10-25 19:00:00,309.6714
2011-10-25 20:00:00,219.50822
2011-10-25 21:00:00,158.97032
2011-10-25 22:00:00,122.38849
2011-10-25 23:00:00,65.982574
2011-10-26 00:00:00,32.881725
2011-10-26 01:00:00,12.795601
2011-10-26 02:00:00,8.845884
2011-10-26 03:00:00,5.1542015
2011-10-26 04:00:00,3.62504
2011-10-26 05:00:00,22.996603
2011-10-26 06:00:00,109.72112
2011-10-26 07:00:00,292.30267
2011-10-26 08:00:00,436.05194
2011-10-26 09:00:00,216.88974
2011-10-26 10:00:00,124.22084
2011-10-26 11:00:00,145.91275
2011-10-26 12:00:00,160.48447
2011-10-26 13:00:00,148.73836
2011-10-26 14:00:00,126.33513
2011-10-26 15:00:00,144.0348
2011-10-26 16:00:00,246.41599
2011-10-26 17:00:00,454.3797
2011-10-26 18:00:00,464.91397
2011-10-26 19:00:00,259.2304
2011-10-26 20:00:00,197.32841
2011-10-26 21:00:00,160.02328
2011-10-26 22:00:00,113.436966
2011-10-26 23:00:00,66.28628
2011-10-27 00:00:00,30.134583
2011-10-27 01:00:00,11.825518
2011-10-27 02:00:00,2.838414
2011-10-27 03:00:00,1.887967
2011-10-27 04:00:00,1.8672856
2011-10-27 05:00:00,17.951557
2011-10-27 06:00:00,69.70251
2011-10-27 07:00:00,251.6879
2011-10-27 08:00:00,279.41522
2011-10-27 09:00:00,217.91382
2011-10-27 10:00:00,93.424255
2011-10-27 11:00:00,100.02884
2011-10-27 12:00:00,102.73709
2011-10-27 13:00:00,136.86816
2011-10-27 14:00:00,117.9685
2011-10-27 15:00:00,137.87259
2011-10-27 16:00:00,263.7677
2011-10-27 17:00:00,436.96628
2011-10-27 18:00:00,410.4132
2011-10-27 19:00:00,248.92245
2011-10-27 20:00:00,195.67767
2011-10-27 21:00:00,137.4705
2011-10-27 22:00:00,95.02569
2011-10-27 23:00:00,66.90737
2011-10-28 00:00:00,42.1775
2011-10-28 01:00:00,17.91657
2011-10-28 02:00:00,10.208681
2011-10-28 03:00:00,1.3517346
2011-10-28 04:00:00,1.7205867
2011-10-28 05:00:00,15.048183
2011-10-28 06:00:00,84.10475
2011-10-28 07:00:00,225.17963
2011-10-28 08:00:00,424.0138
2011-10-28 09:00:00,224.64148
2011-10-28 10:00:00,137.27295
2011-10-28 11:00:00,153.50798
2011-10-28 12:00:00,191.76035
2011-10-28 13:00:00,184.78938
2011-10-28 14:00:00,165.74524
2011-10-28 15:00:00,181.89891
2011-10-28 16:00:00,239.41196
2011-10-28 17:00:00,398.60214
2011-10-28 18:00:00,360.80524
2011-10-28 19:00:00,243.31186
2011-10-28 20:00:00,115.72444
2011-10-28 21:00:00,73.452995
2011-10-28 22:00:00,49.53464
2011-10-28 23:00:00,38.963127
2011-10-29 00:00:00,59.016624
2011-10-29 01:00:00,45.065624
2011-10-29 02:00:00,33.924477
2011-10-29 03:00:00,5.886189
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,2.524636
2011-10-29 06:00:00,4.2757115
2011-10-29 07:00:00,42.687157
2011-10-29 08:00:00,66.164474
2011-10-29 09:00:00,92.24556
2011-10-29 10:00:00,112.86861
2011-10-29 11:00:00,118.04807
2011-10-29 12:00:00,130.26907
2011-10-29 13:00:00,123.465256
2011-10-29 14:00:00,136.93849
2011-10-29 15:00:00,137.69853
2011-10-29 16:00:00,139.14221
2011-10-29 17:00:00,133.93509
2011-10-29 18:00:00,112.63748
2011-10-29 19:00:00,121.29325
2011-10-29 20:00:00,98.015434
2011-10-29 21:00:00,77.58557
2011-10-29 22:00:00,72.629585
2011-10-29 23:00:00,62.091217
2011-10-30 00:00:00,70.79949
2011-10-30 01:00:00,59.49085
2011-10-30 02:00:00,44.088818
2011-10-30 03:00:00,13.780264
2011-10-30 04:00:00,2.6316876
2011-10-30 05:00:00,0.15916419
2011-10-30 06:00:00,5.22259
2011-10-30 07:00:00,31.52901
2011-10-30 08:00:00,54.670616
2011-10-30 09:00:00,125.85089
2011-10-30 10:00:00,230.32474
2011-10-30 11:00:00,273.16946
2011-10-30 12:00:00,324.0251
2011-10-30 13:00:00,340.34714
2011-10-30 14:00:00,349.96127
2011-10-30 15:00:00,350.04114
2011-10-30 16:00:00,340.36438
2011-10-30 17:00:00,268.84534
2011-10-30 18:00:00,214.43968
2011-10-30 19:00:00,274.9875
2011-10-30 20:00:00,116.66623
2011-10-30 21:00:00,86.40239
2011-10-30 22:00:00,62.638557
2011-10-30 23:00:00,38.836525
2011-10-31 00:00:00,19.149965
2011-10-31 01:00:00,6.318964
2011-10-31 02:00:00,1.1878288
2011-10-31 03:00:00,1.3698775
2011-10-31 04:00:00,0.84422797
2011-10-31 05:00:00,16.400597
2011-10-31 06:00:00,85.033226
2011-10-31 07:00:00,246.34596
2011-10-31 08:00:00,411.149
2011-10-31 09:00:00,214.22545
2011-10-31 10:00:00,120.904144
2011-10-31 11:00:00,138.46982
2011-10-31 12:00:00,165.49869
2011-10-31 13:00:00,164.96503
2011-10-31 14:00:00,147.24736
2011-10-31 15:00:00,166.67258
2011-10-31 16:00:00,243.37283
2011-10-31 17:00:00,494.35364
2011-10-31 18:00:00,410.35013
2011-10-31 19:00:00,285.11575
2011-10-31 20:00:00,191.75314
2011-10-31 21:00:00,123.971375
2011-10-31 22:00:00,92.227005
2011-10-31 23:00:00,49.40175
2011-11-20 00:00:00,90.82585
2011-11-20 01:00:00,70.99585
2011-11-20 02:00:00,60.047447
2011-11-20 03:00:00,28.100098
2011-11-20 04:00:00,6.3408527
2011-11-20 05:00:00,7.602886
2011-11-20 06:00:00,13.442486
2011-11-20 07:00:00,50.86528
2011-11-20 08:00:00,70.137314
2011-11-20 09:00:00,154.90619
2011-11-20 10:00:00,230.89392
2011-11-20 11:00:00,318.1487
2011-11-20 12:00:00,347.07245
2011-11-20 13:00:00,355.14957
2011-11-20 14:00:00,343.24216
2011-11-20 15:00:00,320.69244
2011-11-20 16:00:00,324.0932
2011-11-20 17:00:00,279.5503
2011-11-20 18:00:00,259.97522
2011-11-20 19:00:00,207.39066
2011-11-20 20:00:00,172.96512
2011-11-20 21:00:00,120.86618
2011-11-20 22:00:00,58.747776
2011-11-20 23:00:00,41.813107
2011-11-21 00:00:00,22.506056
2011-11-21 01:00:00,10.969358
2011-11-21 02:00:00,6.496269
2011-11-21 03:00:00,4.367399
2011-11-21 04:00:00,4.3740582
2011-11-21 05:00:00,15.659768
2011-11-21 06:00:00,88.82498
2011-11-21 07:00:00,247.08029
2011-11-21 08:00:00,388.45233
2011-11-21 09:00:00,189.28027
2011-11-21 10:00:00,112.15306
2011-11-21 11:00:00,120.006
2011-11-21 12:00:00,162.90039
2011-11-21 13:00:00,156.00821
2011-11-21 14:00:00,135.81104
2011-11-21 15:00:00,85.9966
2011-11-21 16:00:00,116.94113
2011-11-21 17:00:00,157.02055
2011-11-21 18:00:00,191.16605
2011-11-21 19:00:00,151.31741
2011-11-21 20:00:00,110.59772
2011-11-21 21:00:00,86.428345
2011-11-21 22:00:00,68.03381
2011-11-21 23:00:00,40.407883
2011-11-22 00:00:00,18.167534
2011-11-22 01:00:00,6.244815
2011-11-22 02:00:00,4.1629353
2011-11-22 03:00:00,3.7144194
2011-11-22 04:00:00,2.926214
2011-11-22 05:00:00,12.141072
2011-11-22 06:00:00,87.77864
2011-11-22 07:00:00,106.53861
2011-11-22 08:00:00,196.66281
2011-11-22 09:00:00,111.20741
2011-11-22 10:00:00,73.53977
2011-11-22 11:00:00,83.341484
2011-11-22 12:00:00,84.93256
2011-11-22 13:00:00,82.05704
2011-11-22 14:00:00,67.618706
2011-11-22 15:00:00,63.25945
2011-11-22 16:00:00,108.79019
2011-11-22 17:00:00,173.16049
2011-11-22 18:00:00,161.87717
2011-11-22 19:00:00,156.47704
2011-11-22 20:00:00,151.7561
2011-11-22 21:00:00,113.6295
2011-11-22 22:00:00,104.29459
2011-11-22 23:00:00,56.684055
2011-11-23 00:00:00,23.219517
2011-11-23 01:00:00,8.430843
2011-11-23 02:00:00,6.7609215
2011-11-23 03:00:00,6.318823
2011-11-23 04:00:00,8.518027
2011-11-23 05:00:00,17.433247
2011-11-23 06:00:00,86.379776
2011-11-23 07:00:00,245.62457
2011-11-23 08:00:00,395.6768
2011-11-23 09:00:00,189.93607
2011-11-23 10:00:00,97.19258
2011-11-23 11:00:00,125.65408
2011-11-23 12:00:00,166.63289
2011-11-23 13:00:00,145.3407
2011-11-23 14:00:00,137.91533
2011-11-23 15:00:00,138.9478
2011-11-23 16:00:00,204.31915
2011-11-23 17:00:00,237.81677
2011-11-23 18:00:00,367.51337
2011-11-23 19:00:00,251.60068
2011-11-23 20:00:00,169.97227
2011-11-23 21:00:00,125.053375
2011-11-23 22:00:00,92.204765
2011-11-23 23:00:00,52.397224
2011-11-24 00:00:00,49.8664
2011-11-24 01:00:00,30.042305
2011-11-24 02:00:00,20.7259
2011-11-24 03:00:00,9.008362
2011-11-24 04:00:00,6.763684
2011-11-24 05:00:00,20.628128
2011-11-24 06:00:00,40.024033
2011-11-24 07:00:00,96.1621
2011-11-24 08:00:00,209.97026
2011-11-24 09:00:00,203.70035
2011-11-24 10:00:00,196.69833
2011-11-24 11:00:00,247.37054
2011-11-24 12:00:00,284.88416
2011-11-24 13:00:00,299.90872
2011-11-24 14:00:00,300.31122
2011-11-24 15:00:00,299.49664
2011-11-24 16:00:00,287.70068
2011-11-24 17:00:00,359.7562
2011-11-24 18:00:00,300.8973
2011-11-24 19:00:00,214.53415
2011-11-24 20:00:00,159.48312
2011-11-24 21:00:00,129.16928
2011-11-24 22:00:00,105.144775
2011-11-24 23:00:00,72.3972
2011-11-25 00:00:00,41.573578
2011-11-25 01:00:00,16.737623
2011-11-25 02:00:00,9.06578
2011-11-25 03:00:00,4.886714
2011-11-25 04:00:00,6.3978195
2011-11-25 05:00:00,19.058573
2011-11-25 06:00:00,83.64209
2011-11-25 07:00:00,239.79324
2011-11-25 08:00:00,418.96332
2011-11-25 09:00:00,231.30911
2011-11-25 10:00:00,137.06119
2011-11-25 11:00:00,156.18109
2011-11-25 12:00:00,201.39142
2011-11-25 13:00:00,214.05215
2011-11-25 14:00:00,204.09149
2011-11-25 15:00:00,219.16132
2011-11-25 16:00:00,296.47327
2011-11-25 17:00:00,465.04105
2011-11-25 18:00:00,411.1766
2011-11-25 19:00:00,247.2067
2011-11-25 20:00:00,172.2637
2011-11-25 21:00:00,120.2986
2011-11-25 22:00:00,108.30977
2011-11-25 23:00:00,83.69084
2011-11-26 00:00:00,84.3121
2011-11-26 01:00:00,65.93587
2011-11-26 02:00:00,50.079086
2011-11-26 03:00:00,20.792635
2011-11-26 04:00:00,8.296194
2011-11-26 05:00:00,9.665815
2011-11-26 06:00:00,16.368198
2011-11-26 07:00:00,47.499702
2011-11-26 08:00:00,101.768074
2011-11-26 09:00:00,172.90448
2011-11-26 10:00:00,212.73463
2011-11-26 11:00:00,282.9191
2011-11-26 12:00:00,339.05048
2011-11-26 13:00:00,368.58212
2011-11-26 14:00:00,343.32123
2011-11-26 15:00:00,364.82413
2011-11-26 16:00:00,320.81268
2011-11-26 17:00:00,269.44574
2011-11-26 18:00:00,226.82542
2011-11-26 19:00:00,181.0513
2011-11-26 20:00:00,146.89136
2011-11-26 21:00:00,106.728065
2011-11-26 22:00:00,101.44124
2011-11-26 23:00:00,81.16376
2011-11-27 00:00:00,86.85892
2011-11-27 01:00:00,74.67646
2011-11-27 02:00:00,58.04245
2011-11-27 03:00:00,26.50938
2011-11-27 04:00:00,7.9720473
2011-11-27 05:00:00,5.6457453
2011-11-27 06:00:00,13.550502
2011-11-27 07:00:00,40.183353
2011-11-27 08:00:00,69.152534
2011-11-27 09:00:00,152.63959
2011-11-27 10:00:00,239.18954
2011-11-27 11:00:00,321.01562
2011-11-27 12:00:00,369.71054
2011-11-27 13:00:00,368.53088
2011-11-27 14:00:00,421.04172
2011-11-27 15:00:00,404.39053
2011-11-27 16:00:00,374.45764
2011-11-27 17:00:00,298.93826
2011-11-27 18:00:00,252.04407
2011-11-27 19:00:00,196.23761
2011-11-27 20:00:00,157.98846
2011-11-27 21:00:00,115.04204
2011-11-27 22:00:00,93.697556
2011-11-27 23:00:00,60.600555
2011-11-28 00:00:00,30.740404
2011-11-28 01:00:00,12.5807295
2011-11-28 03:00:00,4.8328924
2011-11-28 04:00:00,6.549408
2011-11-28 05:00:00,21.581507
2011-11-28 06:00:00,108.00651
2011-11-28 07:00:00,284.31512
2011-11-28 08:00:00,398.6852
2011-11-28 09:00:00,211.65909
2011-11-28 10:00:00,119.03903
2011-11-28 11:00:00,139.9401
2011-11-28 12:00:00,183.35776
2011-11-28 13:00:00,170.5539
2011-11-28 14:00:00,166.92143
2011-11-28 15:00:00,179.26965
2011-11-28 16:00:00,277.55396
2011-11-28 17:00:00,527.27765
2011-11-28 18:00:00,510.36176
2011-11-28 19:00:00,296.62076
2011-11-28 20:00:00,217.82176
2011-11-28 21:00:00,168.73697
2011-11-28 22:00:00,112.13946
2011-11-28 23:00:00,60.225098
2011-11-29 00:00:00,30.106976
2011-11-29 01:00:00,13.385606
2011-11-29 02:00:00,6.07082
2011-11-29 03:00:00,4.6895657
2011-11-29 04:00:00,4.3616276
2011-11-29 05:00:00,25.019487
2011-11-29 06:00:00,105.664246
2011-11-29 07:00:00,298.58264
2011-11-29 08:00:00,443.38437
2011-11-29 09:00:00,160.14537
2011-11-29 10:00:00,107.04047
2011-11-29 11:00:00,96.910416
2011-11-29 12:00:00,80.33737
2011-11-29 13:00:00,82.39319
2011-11-29 14:00:00,68.99637
2011-11-29 15:00:00,78.04299
2011-11-29 16:00:00,111.92235
2011-11-29 17:00:00,276.30643
2011-11-29 18:00:00,288.42627
2011-11-29 19:00:00,222.17107
2011-11-29 20:00:00,142.35594
2011-11-29 21:00:00,111.38689
2011-11-29 22:00:00,97.92688
2011-11-29 23:00:00,47.786434
2011-11-30 00:00:00,29.286495
2011-11-30 01:00:00,11.801708
2011-11-30 02:00:00,6.229117
2011-11-30 03:00:00,4.776954
2011-11-30 04:00:00,3.4953468
2011-11-30 05:00:00,20.087929
2011-11-30 06:00:00,87.68719
2011-11-30 07:00:00,246.59393
2011-11-30 08:00:00,431.84097
2011-11-30 09:00:00,215.00165
2011-11-30 10:00:00,116.870415
2011-11-30 11:00:00,131.75864
2011-11-30 12:00:00,145.37094
2011-11-30 13:00:00,149.69003
2011-11-30 14:00:00,136.48595
2011-11-30 15:00:00,148.45044
2011-11-30 16:00:00,205.88974
2011-11-30 17:00:00,355.19363
2011-11-30 18:00:00,345.50278
2011-11-30 19:00:00,229.18175
2011-11-30 20:00:00,154.53961
2011-11-30 21:00:00,116.25087
2011-11-30 22:00:00,88.333694
2011-11-30 23:00:00,47.6392
2011-12-20 00:00:00,31.117308
2011-12-20 01:00:00,8.623246
2011-12-20 02:00:00,4.6827855
2011-12-20 03:00:00,2.9890268
2011-12-20 04:00:00,5.7382956
2011-12-20 05:00:00,22.874588
2011-12-20 06:00:00,93.3
2011-12-20 07:00:00,260.27237
2011-12-20 08:00:00,441.89188
2011-12-20 09:00:00,226.09283
2011-12-20 10:00:00,114.78678
2011-12-20 11:00:00,128.65106
2011-12-20 12:00:00,156.34496
2011-12-20 13:00:00,153.21996
2011-12-20 14:00:00,136.44847
2011-12-20 15:00:00,138.15909
2011-12-20 16:00:00,216.09918
2011-12-20 17:00:00,397.26483
2011-12-20 18:00:00,373.82
2011-12-20 19:00:00,261.6394
2011-12-20 20:00:00,174.41167
2011-12-20 21:00:00,137.04233
2011-12-20 22:00:00,94.88844
2011-12-20 23:00:00,61.050312
2011-12-21 00:00:00,27.33696
2011-12-21 01:00:00,13.437417
2011-12-21 02:00:00,3.83924
2011-12-21 03:00:00,2.2681522
2011-12-21 04:00:00,2.2627265
2011-12-21 05:00:00,22.344925
2011-12-21 06:00:00,88.565735
2011-12-21 07:00:00,254.08035
2011-12-21 08:00:00,208.67891
2011-12-21 09:00:00,213.4769
2011-12-21 10:00:00,107.988014
2011-12-21 11:00:00,116.81344
2011-12-21 12:00:00,78.82265
2011-12-21 13:00:00,56.53119
2011-12-21 14:00:00,112.162544
2011-12-21 15:00:00,117.3201
2011-12-21 16:00:00,89.168
2011-12-21 17:00:00,116.70726
2011-12-21 18:00:00,229.27144
2011-12-21 19:00:00,178.04436
2011-12-21 20:00:00,143.66312
2011-12-21 21:00:00,146.0153
2011-12-21 22:00:00,114.48773
2011-12-21 23:00:00,63.74223
2011-12-22 00:00:00,32.79432
2011-12-22 01:00:00,11.432523
2011-12-22 02:00:00,9.2667055
2011-12-22 03:00:00,5.8807244
2011-12-22 04:00:00,4.8110943
2011-12-22 05:00:00,21.897404
2011-12-22 06:00:00,93.801865
2011-12-22 07:00:00,258.09692
2011-12-22 08:00:00,432.72983
2011-12-22 09:00:00,225.01025
2011-12-22 10:00:00,110.922745
2011-12-22 11:00:00,113.74318
2011-12-22 12:00:00,155.88203
2011-12-22 13:00:00,143.92758
2011-12-22 14:00:00,123.38702
2011-12-22 15:00:00,138.01706
2011-12-22 16:00:00,210.15717
2011-12-22 17:00:00,406.23663
2011-12-22 18:00:00,401.18484
2011-12-22 19:00:00,266.51215
2011-12-22 20:00:00,115.27993
2011-12-22 21:00:00,82.57594
2011-12-22 22:00:00,54.311935
2011-12-22 23:00:00,41.90534
2011-12-23 00:00:00,29.406773
2011-12-23 01:00:00,10.998882
2011-12-23 02:00:00,5.40084
2011-12-23 03:00:00,2.1626883
2011-12-23 04:00:00,1.0527035
2011-12-23 05:00:00,17.360584
2011-12-23 06:00:00,88.372856
2011-12-23 07:00:00,244.62788
2011-12-23 08:00:00,432.2991
2011-12-23 09:00:00,235.69095
2011-12-23 10:00:00,137.91602
2011-12-23 11:00:00,149.0277
2011-12-23 12:00:00,178.07999
2011-12-23 13:00:00,168.21635
2011-12-23 14:00:00,162.84436
2011-12-23 15:00:00,173.36436
2011-12-23 16:00:00,226.09917
2011-12-23 17:00:00,375.16733
2011-12-23 18:00:00,335.30804
2011-12-23 19:00:00,232.4604
2011-12-23 20:00:00,141.23763
2011-12-23 21:00:00,115.22085
2011-12-23 22:00:00,104.27812
2011-12-23 23:00:00,83.06036
2011-12-24 00:00:00,78.028496
2011-12-24 01:00:00,62.024677
2011-12-24 02:00:00,55.017475
2011-12-24 03:00:00,21.250761
2011-12-24 04:00:00,10.512732
2011-12-24 05:00:00,10.790193
2011-12-24 06:00:00,12.414215
2011-12-24 07:00:00,48.266747
2011-12-24 08:00:00,78.62231
2011-12-24 09:00:00,137.13358
2011-12-24 10:00:00,176.858
2011-12-24 11:00:00,223.83209
2011-12-24 12:00:00,283.92584
2011-12-24 13:00:00,274.99057
2011-12-24 14:00:00,274.61603
2011-12-24 15:00:00,262.53632
2011-12-24 16:00:00,252.51282
2011-12-24 17:00:00,185.3804
2011-12-24 18:00:00,182.05951
2011-12-24 19:00:00,159.3733
2011-12-24 20:00:00,113.14351
2011-12-24 21:00:00,93.71831
2011-12-24 22:00:00,83.921616
2011-12-24 23:00:00,67.895615
2011-12-25 00:00:00,70.84071
2011-12-25 01:00:00,59.223682
2011-12-25 02:00:00,49.783913
2011-12-25 03:00:00,21.019306
2011-12-25 05:00:00,3.309848
2011-12-25 06:00:00,1.4076165
2011-12-25 07:00:00,21.41209
2011-12-25 08:00:00,45.930164
2011-12-25 09:00:00,106.56781
2011-12-25 10:00:00,156.181
2011-12-25 11:00:00,219.9014
2011-12-25 12:00:00,216.8139
2011-12-25 13:00:00,243.5953
2011-12-25 14:00:00,252.24304
2011-12-25 15:00:00,256.5659
2011-12-25 16:00:00,265.60846
2011-12-25 17:00:00,208.51872
2011-12-25 18:00:00,170.25397
2011-12-25 19:00:00,147.95087
2011-12-25 20:00:00,109.04062
2011-12-25 21:00:00,79.92653
2011-12-25 22:00:00,61.264977
2011-12-25 23:00:00,40.485798
2011-12-26 00:00:00,42.484283
2011-12-26 01:00:00,28.243938
2011-12-26 02:00:00,20.159578
2011-12-26 04:00:00,5.2056084
2011-12-26 05:00:00,17.570288
2011-12-26 06:00:00,27.175453
2011-12-26 07:00:00,99.04328
2011-12-26 08:00:00,192.74527
2011-12-26 09:00:00,181.10497
2011-12-26 10:00:00,177.85214
2011-12-26 11:00:00,196.01517
2011-12-26 12:00:00,242.53229
2011-12-26 13:00:00,249.37663
2011-12-26 14:00:00,249.65076
2011-12-26 15:00:00,249.0271
2011-12-26 16:00:00,230.9641
2011-12-26 17:00:00,251.55515
2011-12-26 18:00:00,232.59225
2011-12-26 19:00:00,179.46045
2011-12-26 20:00:00,145.27277
2011-12-26 21:00:00,99.267815
2011-12-26 22:00:00,73.318016
2011-12-26 23:00:00,40.55217
2011-12-27 00:00:00,21.464085
2011-12-27 01:00:00,8.38843
2011-12-27 02:00:00,3.8072047
2011-12-27 03:00:00,4.474446
2011-12-27 04:00:00,4.1764483
2011-12-27 05:00:00,20.80434
2011-12-27 06:00:00,86.6954
2011-12-27 07:00:00,242.97144
2011-12-27 08:00:00,433.04816
2011-12-27 09:00:00,126.59929
2011-12-27 10:00:00,113.67619
2011-12-27 11:00:00,75.39919
2011-12-27 12:00:00,73.44211
2011-12-27 13:00:00,72.5056
2011-12-27 14:00:00,53.80512
2011-12-27 15:00:00,60.66007
2011-12-27 16:00:00,95.20996
